,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
923,2013-11-25,4.87,4.9,4.99,4.84,22304,20397486.0,3.08,0.62,0.03,2.5
924,2013-11-26,4.9,5.51,5.51,4.87,83452,80670363.0,13.06,12.45,0.61,9.36
925,2013-11-27,5.51,5.97,6.07,5.45,148659,155670583.0,11.25,8.35,0.46,16.67
926,2013-11-28,5.84,5.9,5.95,5.75,74447,78281453.0,3.35,-1.17,-0.07,8.35
927,2013-11-29,5.83,6.61,6.61,5.83,103035,115948349.0,13.22,12.03,0.71,11.56
928,2013-12-02,6.29,6.65,7.39,6.21,177579,213395704.0,17.85,0.61,0.04,19.92
929,2013-12-03,6.17,7.29,7.41,5.87,153829,181719169.0,23.16,9.62,0.64,17.25
930,2013-12-04,7.03,7.67,8.13,6.93,173311,227272630.0,16.46,5.21,0.38,19.44
931,2013-12-05,7.43,7.72,8.3,7.32,163914,223258213.0,12.78,0.65,0.05,18.38
932,2013-12-06,7.35,7.03,7.53,6.83,133159,165211001.0,9.07,-8.94,-0.69,14.93
933,2013-12-09,7.06,7.03,7.23,6.89,83887,103186117.0,4.84,0.0,0.0,9.41
934,2013-12-10,7.04,6.86,7.17,6.67,88492,106551117.0,7.11,-2.42,-0.17,9.93
935,2013-12-11,6.8,6.71,7.05,6.55,77440,92221952.0,7.29,-2.19,-0.15,8.69
936,2013-12-12,6.59,6.72,6.99,6.59,76428,91443631.0,5.96,0.15,0.01,8.57
937,2013-12-13,6.71,6.98,7.0,6.51,69677,83049004.0,7.29,3.87,0.26,7.81
938,2013-12-16,6.98,6.52,7.14,6.52,64789,77183363.0,8.88,-6.59,-0.46,7.27
939,2013-12-17,6.49,6.33,6.54,6.14,68607,77184186.0,6.13,-2.91,-0.19,7.69
940,2013-12-18,6.35,6.23,6.37,6.13,38220,42344441.0,3.79,-1.58,-0.1,4.29
941,2013-12-19,6.26,6.27,6.35,6.18,44627,49787738.0,2.73,0.64,0.04,5.01
942,2013-12-20,6.29,6.29,6.47,6.03,63848,71606495.0,7.02,0.32,0.02,7.16
943,2013-12-23,6.22,5.92,6.31,5.7,52482,55998853.0,9.7,-5.88,-0.37,5.89
944,2013-12-24,5.93,6.03,6.18,5.87,44374,47875944.0,5.24,1.86,0.11,4.98
945,2013-12-25,5.99,6.54,6.61,5.99,83582,94430376.0,10.28,8.46,0.51,9.37
946,2013-12-26,6.43,6.3,6.54,6.3,63673,72379261.0,3.67,-3.67,-0.24,7.14
947,2013-12-27,6.25,6.77,6.95,6.18,85158,99151506.0,12.22,7.46,0.47,9.55
948,2013-12-30,6.78,7.56,7.56,6.71,91018,114241700.0,12.56,11.67,0.79,10.21
949,2013-12-31,7.62,7.19,7.71,7.07,86114,109644138.0,8.47,-4.89,-0.37,9.66
950,2014-01-02,7.05,7.55,8.03,7.03,117363,155690743.0,13.91,5.01,0.36,13.16
951,2014-01-03,7.46,7.13,7.69,7.05,83485,105654889.0,8.48,-5.56,-0.42,9.36
952,2014-01-06,7.13,6.32,7.13,6.3,68437,80825663.0,11.64,-11.36,-0.81,7.68
953,2014-01-07,6.23,6.5,6.57,6.14,51922,59231652.0,6.8,2.85,0.18,5.82
954,2014-01-08,6.49,6.67,7.0,6.49,70475,83796547.0,7.85,2.62,0.17,7.9
955,2014-01-09,6.55,6.19,6.74,6.09,65981,74979324.0,9.75,-7.2,-0.48,7.4
956,2014-01-10,6.13,6.15,6.3,5.97,36901,40442533.0,5.33,-0.65,-0.04,4.14
957,2014-01-13,6.15,6.29,6.37,6.15,31090,34643340.0,3.58,2.28,0.14,3.49
958,2014-01-14,6.3,6.86,6.97,6.3,67221,78861339.0,10.65,9.06,0.57,7.54
959,2014-01-15,6.8,7.05,7.23,6.74,72009,88427732.0,7.14,2.77,0.19,8.08
960,2014-01-16,7.0,7.0,7.15,6.73,53065,64540473.0,5.96,-0.71,-0.05,5.95
961,2014-01-17,6.93,7.06,7.22,6.9,56055,69624809.0,4.57,0.86,0.06,6.29
962,2014-01-20,7.03,6.47,7.03,6.37,53845,63289884.0,9.35,-8.36,-0.59,6.04
963,2014-01-21,6.51,7.24,7.24,6.33,95882,113648698.0,14.06,11.9,0.77,10.75
964,2014-01-22,7.11,7.57,7.89,7.07,133864,171934031.0,11.33,4.56,0.33,15.01
965,2014-01-23,7.47,7.56,7.81,7.33,86587,114000690.0,6.34,-0.13,-0.01,9.71
966,2014-01-24,7.5,7.91,8.09,7.37,97085,129756640.0,9.52,4.63,0.35,10.89
967,2014-01-27,7.67,7.48,7.75,7.23,86005,111850027.0,6.57,-5.44,-0.43,9.65
968,2014-01-28,7.49,7.36,7.57,7.07,46212,58683160.0,6.68,-1.6,-0.12,5.18
969,2014-01-29,7.37,7.43,7.56,7.33,47705,61694097.0,3.13,0.95,0.07,4.47
970,2014-01-30,7.31,7.09,7.41,7.01,43402,54062865.0,5.38,-4.58,-0.34,4.06
971,2014-02-07,6.97,7.92,7.92,6.91,63888,83959463.0,14.25,11.71,0.83,5.98
972,2014-02-10,8.47,8.83,8.83,8.46,45601,67793849.0,4.67,11.49,0.91,4.27
973,2014-02-11,9.68,9.08,9.68,8.5,166163,254671394.0,13.36,2.83,0.25,15.56
974,2014-02-12,8.93,8.97,9.48,8.83,111561,172640084.0,7.16,-1.21,-0.11,10.45
975,2014-02-13,9.01,9.29,9.98,8.9,183077,294108032.0,12.04,3.57,0.32,17.14
976,2014-02-14,9.04,9.19,9.41,8.75,110340,169471531.0,7.1,-1.08,-0.1,10.33
977,2014-02-17,9.27,9.62,9.76,9.0,115436,183358288.0,8.27,4.68,0.43,10.81
978,2014-02-18,9.43,9.21,9.58,9.1,91299,143467764.0,4.99,-4.26,-0.41,8.55
979,2014-02-19,9.21,9.33,9.4,8.94,72682,112490432.0,4.99,1.3,0.12,6.81
980,2014-02-20,9.15,8.6,9.28,8.51,75418,113404901.0,8.25,-7.82,-0.73,7.06
981,2014-02-21,8.5,8.79,9.0,8.5,44967,66902021.0,5.81,2.21,0.19,4.21
982,2014-02-24,8.77,9.0,9.09,8.5,48944,73559047.0,6.71,2.39,0.21,4.58
983,2014-02-25,8.91,7.99,9.16,7.99,75428,109719155.0,13.0,-11.22,-1.01,7.06
984,2014-02-26,7.72,7.69,7.87,7.17,59436,77858982.0,8.76,-3.75,-0.3,5.57
985,2014-02-27,7.63,7.29,7.85,7.27,57735,75925828.0,7.54,-5.2,-0.4,5.41
986,2014-02-28,7.23,7.55,7.55,7.03,37422,47520302.0,7.13,3.57,0.26,3.5
987,2014-03-03,7.6,7.77,7.79,7.45,41919,55034067.0,4.5,2.91,0.22,3.92
988,2014-03-04,7.75,7.59,7.75,7.43,30160,39556214.0,4.12,-2.32,-0.18,2.82
989,2014-03-05,7.58,7.66,7.77,7.52,30516,40409496.0,3.29,0.92,0.07,2.86
990,2014-03-06,7.57,7.4,7.63,7.21,39189,50163301.0,5.48,-3.39,-0.26,3.67
991,2014-03-07,7.32,7.21,7.46,7.17,33266,42318863.0,3.92,-2.57,-0.19,3.11
992,2014-03-10,7.1,6.41,7.1,6.37,47132,55392945.0,10.12,-11.1,-0.8,4.41
993,2014-03-11,6.41,6.56,6.65,6.41,29330,33837729.0,3.74,2.34,0.15,2.75
994,2014-03-12,6.52,6.71,6.73,6.43,28871,33668020.0,4.57,2.29,0.15,2.7
995,2014-03-13,6.71,6.84,6.87,6.62,29169,34545036.0,3.73,1.94,0.13,2.73
996,2014-03-14,6.71,6.75,6.91,6.71,22505,26836272.0,2.92,-1.32,-0.09,2.11
997,2014-03-17,6.86,7.03,7.17,6.75,35277,43296258.0,6.22,4.15,0.28,3.3
998,2014-03-18,7.11,7.05,7.28,7.03,33199,41404394.0,3.56,0.28,0.02,3.11
999,2014-03-19,7.17,7.51,7.77,7.1,55171,71075121.0,9.5,6.52,0.46,5.17
1000,2014-03-20,7.43,6.91,7.57,6.85,37091,46720253.0,9.59,-7.99,-0.6,3.47
1001,2014-03-21,6.93,7.36,7.41,6.71,32805,40554764.0,10.13,6.51,0.45,3.07
1002,2014-03-24,7.33,7.27,7.49,7.13,28781,36453745.0,4.89,-1.22,-0.09,2.69
1003,2014-03-25,7.23,7.15,7.32,6.98,22505,28029683.0,4.68,-1.65,-0.12,2.11
1004,2014-03-26,7.12,7.29,7.33,7.09,28987,36490289.0,3.36,1.96,0.14,2.71
1005,2014-03-27,7.24,6.82,7.29,6.82,29442,35919580.0,6.45,-6.45,-0.47,2.76
1006,2014-03-28,6.81,6.38,6.86,6.32,32332,37437858.0,7.92,-6.45,-0.44,3.03
1007,2014-03-31,6.38,6.41,6.57,6.37,15861,18177795.0,3.13,0.47,0.03,1.49
1008,2014-04-01,6.43,6.65,6.69,6.43,16009,18684498.0,4.06,3.74,0.24,1.5
1009,2014-04-02,6.72,6.49,6.72,6.43,16046,18516484.0,4.36,-2.41,-0.16,1.5
1010,2014-04-03,6.54,6.64,6.74,6.47,18665,21841273.0,4.16,2.31,0.15,1.75
1011,2014-04-04,6.61,6.72,6.76,6.51,14270,16806516.0,3.77,1.2,0.08,1.34
1012,2014-04-08,6.7,6.8,6.8,6.58,19340,22806654.0,3.27,1.19,0.08,1.81
1013,2014-04-09,6.77,7.05,7.09,6.77,31537,38611573.0,4.71,3.68,0.25,2.95
1014,2014-04-10,7.19,7.0,7.2,6.95,25113,29999893.0,3.55,-0.71,-0.05,2.35
1015,2014-04-11,6.96,6.85,6.96,6.75,23910,27711762.0,3.0,-2.14,-0.15,2.24
1016,2014-04-14,6.8,7.04,7.04,6.77,14840,17491291.0,3.94,2.77,0.19,1.39
1017,2014-04-15,6.99,6.91,7.05,6.85,15185,17873319.0,2.84,-1.85,-0.13,1.42
1018,2014-04-16,6.86,6.93,6.95,6.8,9631,11238790.0,2.17,0.29,0.02,0.9
1019,2014-04-17,6.95,6.97,7.15,6.87,21977,26171737.0,4.04,0.58,0.04,2.06
1020,2014-04-18,6.91,7.03,7.07,6.91,15206,18059221.0,2.3,0.86,0.06,1.42
1021,2014-04-21,6.96,6.84,7.02,6.79,16557,19395942.0,3.27,-2.7,-0.19,1.55
1022,2014-04-22,6.77,6.55,6.83,6.35,28058,31439705.0,7.02,-4.24,-0.29,2.63
1023,2014-04-23,6.61,6.64,6.65,6.49,13180,14798120.0,2.44,1.37,0.09,1.23
1024,2014-04-24,6.63,6.41,6.67,6.38,13658,15094772.0,4.37,-3.46,-0.23,1.28
1025,2014-04-25,6.39,6.19,6.44,6.18,16387,17718687.0,4.06,-3.43,-0.22,1.53
1026,2014-04-28,6.19,5.91,6.2,5.85,16233,16764387.0,5.65,-4.52,-0.28,1.52
1027,2014-04-29,5.87,6.11,6.15,5.87,9626,9944521.0,4.74,3.38,0.2,0.9
1028,2014-04-30,6.11,6.13,6.19,6.0,9416,9917482.0,3.11,0.33,0.02,0.88
1029,2014-05-05,6.1,6.21,6.22,6.04,13947,14721694.0,2.94,1.31,0.08,1.31
1030,2014-05-06,6.19,6.32,6.43,6.13,21273,23090458.0,4.83,1.77,0.11,1.99
1031,2014-05-07,6.27,6.1,6.37,6.09,13144,14051479.0,4.43,-3.48,-0.22,1.23
1032,2014-05-08,6.11,6.15,6.29,6.05,11809,12556925.0,3.93,0.82,0.05,1.11
1033,2014-05-09,6.17,6.13,6.2,6.01,11412,11962509.0,3.09,-0.33,-0.02,1.07
1034,2014-05-12,6.21,6.29,6.35,6.1,14282,15316676.0,4.08,2.61,0.16,1.34
1035,2014-05-13,6.27,6.24,6.39,6.23,12955,13997366.0,2.54,-0.79,-0.05,1.21
1036,2014-05-14,6.21,6.22,6.27,6.2,6590,7054603.0,1.12,-0.32,-0.02,0.62
1037,2014-05-15,6.17,5.99,6.28,5.99,11123,11715411.0,4.66,-3.7,-0.23,1.04
1038,2014-05-16,5.97,5.99,6.11,5.87,8054,8256474.0,4.01,0.0,0.0,0.75
1039,2014-05-19,6.0,6.11,6.12,5.95,8932,9304134.0,2.84,2.0,0.12,0.84
1040,2014-05-20,6.19,6.29,6.38,6.15,18511,19952510.0,3.76,2.95,0.18,1.73
1041,2014-05-21,6.31,6.34,6.34,6.1,12116,12978079.0,3.82,0.79,0.05,1.13
1042,2014-05-22,6.31,6.26,6.47,6.24,16717,18223826.0,3.63,-1.26,-0.08,1.57
1043,2014-05-23,6.23,6.55,6.55,6.22,24460,26904160.0,5.27,4.63,0.29,2.29
1044,2014-05-26,6.58,6.64,6.75,6.57,26715,30321362.0,2.75,1.37,0.09,2.5
1045,2014-05-27,6.64,6.8,6.9,6.57,28597,32920626.0,4.97,2.41,0.16,2.68
1046,2014-05-28,6.81,6.97,7.02,6.7,30580,35774110.0,4.71,2.5,0.17,2.86
1047,2014-05-29,6.97,6.86,7.05,6.8,25219,29484756.0,3.59,-1.58,-0.11,2.36
1048,2014-05-30,6.83,6.86,6.93,6.61,23420,26934227.0,4.66,0.0,0.0,2.19
1049,2014-06-03,6.88,6.75,6.93,6.75,14949,17295409.0,2.62,-1.6,-0.11,1.4
1050,2014-06-04,6.73,6.7,6.79,6.59,13463,15309846.0,2.96,-0.74,-0.05,1.26
1051,2014-06-05,6.69,6.97,6.97,6.66,26693,31226354.0,4.63,4.03,0.27,2.5
1052,2014-06-06,7.0,6.85,7.05,6.79,21611,25351579.0,3.73,-1.72,-0.12,2.02
1053,2014-06-09,6.87,6.73,6.93,6.7,17596,20244782.0,3.36,-1.75,-0.12,1.65
1054,2014-06-10,6.76,6.94,6.99,6.69,24946,29128160.0,4.46,3.12,0.21,2.34
1055,2014-06-11,6.99,7.23,7.41,6.9,56219,68351175.0,7.35,4.18,0.29,5.26
1056,2014-06-12,7.19,7.25,7.33,7.12,28463,34587207.0,2.9,0.28,0.02,2.67
1057,2014-06-13,7.24,7.27,7.43,7.2,32210,39741711.0,3.17,0.28,0.02,3.02
1058,2014-06-16,7.33,7.31,7.4,7.23,23509,28948908.0,2.34,0.55,0.04,2.2
1059,2014-06-17,7.24,7.09,7.27,7.05,26812,32240308.0,3.01,-3.01,-0.22,2.51
1060,2014-06-18,7.08,6.89,7.12,6.87,19922,23550319.0,3.53,-2.82,-0.2,1.87
1061,2014-06-19,6.89,6.45,6.96,6.34,29018,32839546.0,9.0,-6.39,-0.44,2.72
1062,2014-06-20,6.47,6.55,6.57,6.37,13327,14752209.0,3.1,1.55,0.1,1.25
1063,2014-06-23,6.56,6.72,6.79,6.55,17781,20240127.0,3.66,2.6,0.17,1.66
1064,2014-06-24,6.7,7.13,7.21,6.69,38269,45264284.0,7.74,6.1,0.41,3.58
1065,2014-06-25,7.94,7.94,7.94,7.81,71304,94529310.0,1.82,11.36,0.81,6.68
1066,2014-06-26,8.3,8.3,8.4,7.81,159138,217509735.0,7.43,4.53,0.36,14.9
1067,2014-06-27,8.03,8.37,8.77,8.02,124184,172944074.0,9.04,0.84,0.07,11.63
1068,2014-06-30,8.37,8.42,8.8,8.05,117998,164700954.0,8.96,0.6,0.05,11.05
1069,2014-07-01,8.47,8.19,8.51,8.13,74460,102197723.0,4.51,-2.73,-0.23,6.97
1070,2014-07-02,8.2,8.3,8.43,8.07,77642,106792957.0,4.4,1.34,0.11,7.27
1071,2014-07-03,8.11,8.1,8.23,8.0,60200,81245339.0,2.77,-2.41,-0.2,5.64
1072,2014-07-04,8.05,8.09,8.22,8.04,41327,56069496.0,2.22,-0.12,-0.01,3.87
1073,2014-07-07,8.0,7.84,8.0,7.74,55958,73275762.0,3.21,-3.09,-0.25,5.24
1074,2014-07-08,7.84,8.0,8.05,7.73,46122,60889796.0,4.08,2.04,0.16,4.32
1075,2014-07-09,7.95,7.96,8.33,7.92,79023,106923940.0,5.13,-0.5,-0.04,7.4
1076,2014-07-10,7.85,7.89,8.07,7.81,44267,58401037.0,3.27,-0.88,-0.07,4.14
1077,2014-07-11,7.95,7.83,7.95,7.69,56491,73996493.0,3.3,-0.76,-0.06,5.29
1078,2014-07-14,7.81,7.73,7.81,7.54,72770,93409028.0,3.45,-1.28,-0.1,6.81
1079,2014-07-15,7.89,8.06,8.43,7.7,110777,149247490.0,9.44,4.27,0.33,10.37
1080,2014-07-16,7.93,7.59,8.03,7.55,60287,78319117.0,5.96,-5.83,-0.47,5.64
1081,2014-07-17,7.6,7.54,7.66,7.4,25226,31772032.0,3.43,-0.66,-0.05,2.36
1082,2014-07-18,7.55,7.57,7.63,7.45,20254,25681992.0,2.39,0.4,0.03,1.9
1083,2014-07-21,7.48,7.4,7.55,7.27,26427,32806991.0,3.7,-2.25,-0.17,2.47
1084,2014-07-22,7.36,7.55,7.59,7.35,19816,24965082.0,3.24,2.03,0.15,1.86
1085,2014-07-23,7.53,7.23,7.65,7.19,30458,37933966.0,6.09,-4.24,-0.32,2.85
1086,2014-07-24,7.23,7.23,7.29,7.03,25341,30678447.0,3.6,0.0,0.0,2.37
1087,2014-07-25,7.23,7.29,7.3,7.19,19737,24138277.0,1.52,0.83,0.06,1.85
1088,2014-07-28,7.31,7.47,7.53,7.23,28479,35399189.0,4.12,2.47,0.18,2.67
1089,2014-07-29,7.48,7.55,7.62,7.45,29466,37257095.0,2.28,1.07,0.08,2.76
1090,2014-07-30,7.54,7.56,7.62,7.41,29059,36670887.0,2.78,0.13,0.01,2.72
1091,2014-07-31,7.52,7.73,7.79,7.45,40055,51246182.0,4.5,2.25,0.17,3.75
1092,2014-08-01,7.67,7.46,7.75,7.45,31204,39763183.0,3.88,-3.49,-0.27,2.92
1093,2014-08-04,7.47,7.57,7.6,7.43,21583,27250646.0,2.28,1.47,0.11,2.02
1094,2014-08-05,7.59,7.8,7.83,7.47,45614,58713735.0,4.76,3.04,0.23,4.27
1095,2014-08-06,7.95,8.06,8.17,7.85,77320,103463311.0,4.1,3.33,0.26,7.24
1096,2014-08-07,7.99,7.83,8.01,7.81,44122,58281373.0,2.48,-2.85,-0.23,4.13
1097,2014-08-08,7.81,7.85,7.93,7.8,24281,31893120.0,1.66,0.26,0.02,2.27
1098,2014-08-11,7.93,7.97,8.12,7.93,32167,42984524.0,2.42,1.53,0.12,3.01
1099,2014-08-12,7.98,7.89,8.03,7.84,31864,41979425.0,2.38,-1.0,-0.08,2.98
1100,2014-08-13,7.89,7.91,8.01,7.75,31849,41869132.0,3.3,0.25,0.02,2.98
1101,2014-08-14,7.93,7.95,8.15,7.89,53711,72014922.0,3.29,0.51,0.04,5.03
1102,2014-08-15,7.95,8.04,8.13,7.92,35966,48326244.0,2.64,1.13,0.09,3.37
1103,2014-08-18,8.07,8.24,8.25,8.02,51625,70083876.0,2.86,2.49,0.2,4.83
1104,2014-08-19,8.19,8.22,8.42,8.11,61704,84804206.0,3.76,-0.24,-0.02,5.78
1105,2014-08-20,8.19,8.25,8.35,8.16,40730,55960455.0,2.31,0.36,0.03,3.81
1106,2014-08-21,8.23,8.16,8.29,7.94,46282,62498314.0,4.24,-1.09,-0.09,4.33
1107,2014-08-22,8.19,8.49,8.63,8.12,85079,119278086.0,6.25,4.04,0.33,7.97
1108,2014-08-25,8.52,8.5,8.61,8.36,47328,66710749.0,2.94,0.12,0.01,4.43
1109,2014-08-26,8.45,8.15,8.59,8.07,48939,67927688.0,6.12,-4.12,-0.35,4.58
1110,2014-08-27,8.04,8.61,8.63,8.04,55872,78084426.0,7.24,5.64,0.46,5.23
1111,2014-08-28,8.59,8.56,8.67,8.35,49261,69523948.0,3.72,-0.58,-0.05,4.61
1112,2014-08-29,8.63,8.75,8.9,8.51,68630,99325106.0,4.56,2.22,0.19,6.43
1113,2014-09-01,8.75,9.2,9.32,8.68,59964,88984928.0,7.31,5.14,0.45,5.61
1114,2014-09-02,9.18,9.22,9.38,9.06,58194,88073034.0,3.48,0.22,0.02,5.45
1115,2014-09-03,9.23,9.15,9.26,8.94,60019,89921979.0,3.47,-0.76,-0.07,5.62
1116,2014-09-04,9.15,9.25,9.38,8.95,58198,87809492.0,4.7,1.09,0.1,5.45
1117,2014-09-05,9.37,9.55,9.73,9.35,61172,95419569.0,4.11,3.24,0.3,5.73
1118,2014-09-09,9.77,9.96,9.97,9.55,63054,101632524.0,4.4,4.29,0.41,5.9
1119,2014-09-10,9.82,9.86,10.25,9.77,54162,88358376.0,4.82,-1.0,-0.1,5.07
1120,2014-09-11,9.89,9.67,10.03,9.63,63993,102903990.0,4.06,-1.93,-0.19,5.99
1121,2014-09-12,9.64,9.9,9.95,9.49,39921,63647335.0,4.76,2.38,0.23,3.74
1122,2014-09-15,9.89,10.54,10.76,9.79,63818,107036626.0,9.8,6.46,0.64,5.98
1123,2014-09-16,10.54,9.71,11.01,9.67,92972,158562828.0,12.71,-7.87,-0.83,8.71
1124,2014-09-17,9.84,9.97,10.01,9.61,47924,77043833.0,4.12,2.68,0.26,4.49
1125,2014-09-18,9.85,9.74,10.03,9.55,43101,69027104.0,4.81,-2.31,-0.23,4.04
1126,2014-09-19,9.77,9.82,9.86,9.69,27336,43783549.0,1.75,0.82,0.08,2.56
1127,2014-09-22,9.75,9.83,10.01,9.74,33370,53932195.0,2.75,0.1,0.01,3.12
1128,2014-09-23,9.83,10.37,10.45,9.83,43573,72885513.0,6.31,5.49,0.54,4.08
1129,2014-09-24,10.37,11.02,11.09,10.23,52980,92747701.0,8.29,6.27,0.65,4.96
1130,2014-09-25,11.01,11.07,11.37,10.69,36616,64993949.0,6.17,0.45,0.05,3.43
1131,2014-09-26,10.93,10.93,11.07,10.67,25348,44884126.0,3.61,-1.26,-0.14,2.37
1132,2014-09-29,10.96,10.86,11.17,10.73,28129,49609615.0,4.03,-0.64,-0.07,2.63
1133,2014-09-30,10.87,11.52,11.61,10.65,41240,73695913.0,8.84,6.08,0.66,3.86
1134,2014-10-08,11.57,11.68,11.97,11.32,39256,73974887.0,5.64,1.39,0.16,3.68
1135,2014-10-09,11.63,11.54,11.76,11.27,28350,52873685.0,4.2,-1.2,-0.14,2.65
1136,2014-10-10,11.52,11.97,12.02,11.3,39722,75617352.0,6.24,3.73,0.43,3.72
1137,2014-10-13,11.95,11.63,11.95,11.43,27586,51880602.0,4.34,-2.84,-0.34,2.58
1138,2014-10-14,11.53,11.03,11.69,10.63,42013,76914728.0,9.11,-5.16,-0.6,3.93
1139,2014-10-15,11.03,11.1,11.19,10.69,33860,60130917.0,4.53,0.63,0.07,3.17
1140,2014-10-16,10.97,10.42,11.03,10.42,47800,83635932.0,5.5,-6.13,-0.68,4.48
1141,2014-10-17,10.4,10.22,10.49,9.75,47250,78255308.0,7.1,-1.92,-0.2,4.42
1142,2014-10-20,10.27,11.03,11.13,10.07,62080,107263277.0,10.37,7.93,0.81,5.81
1143,2014-10-21,10.9,10.84,11.03,10.77,28657,50671107.0,2.36,-1.72,-0.19,2.68
1144,2014-10-22,10.86,10.77,11.3,10.69,49608,88972818.0,5.63,-0.65,-0.07,4.64
1145,2014-10-23,10.66,10.35,11.09,10.3,40407,70012191.0,7.34,-3.9,-0.42,3.78
1146,2014-10-24,10.37,10.29,10.53,10.06,23793,40048693.0,4.54,-0.58,-0.06,2.23
1147,2014-10-27,10.17,10.49,10.53,10.07,21062,35540637.0,4.47,1.94,0.2,1.97
1148,2014-10-28,10.56,11.03,11.22,10.49,44251,78440631.0,6.96,5.15,0.54,4.14
1149,2014-10-29,11.21,11.03,11.21,10.91,32774,58711846.0,2.72,0.0,0.0,3.07
1150,2014-10-30,11.03,10.98,11.15,10.77,31278,55629770.0,3.45,-0.45,-0.05,2.93
1151,2014-10-31,10.9,10.62,10.98,10.51,51749,89727005.0,4.28,-3.28,-0.36,4.85
1152,2014-11-03,10.63,10.67,10.77,10.55,30426,52795379.0,2.07,0.47,0.05,2.85
1153,2014-11-04,10.68,10.67,11.12,10.61,38326,67648854.0,4.78,0.0,0.0,3.59
1154,2014-11-05,10.65,10.53,10.79,10.51,21680,37461409.0,2.62,-1.31,-0.14,2.03
1155,2014-11-06,10.51,10.69,10.71,10.49,23146,39890067.0,2.09,1.52,0.16,2.17
1156,2014-11-07,10.76,10.39,10.91,10.36,29415,50964850.0,5.14,-2.81,-0.3,2.75
1157,2014-11-10,10.39,10.22,10.53,10.07,31953,53127420.0,4.43,-1.64,-0.17,2.99
1158,2014-11-11,10.25,9.43,10.29,9.22,41722,66568893.0,10.47,-7.73,-0.79,3.91
1159,2014-11-12,9.43,9.63,9.7,9.28,30207,47148627.0,4.45,2.12,0.2,2.83
1160,2014-11-13,9.61,9.15,9.67,9.09,30705,46836362.0,6.02,-4.98,-0.48,2.88
1161,2014-11-14,9.09,9.06,9.31,8.85,23994,35881055.0,5.03,-0.98,-0.09,2.25
1162,2014-11-17,9.06,9.41,9.41,8.78,30338,46358269.0,6.95,3.86,0.35,2.84
1163,2014-11-18,9.4,9.39,9.47,9.33,19831,30658192.0,1.49,-0.21,-0.02,1.86
1164,2014-11-19,9.34,9.53,9.58,9.31,23329,36308266.0,2.88,1.49,0.14,2.18
1165,2014-11-20,9.47,9.53,9.57,9.37,21434,33239605.0,2.1,0.0,0.0,2.01
1166,2014-11-21,9.55,9.79,9.95,9.37,31207,49728723.0,6.09,2.73,0.26,2.92
1167,2014-11-24,9.85,9.79,9.9,9.63,25380,40490969.0,2.76,0.0,0.0,2.38
1168,2014-11-25,9.73,9.91,10.01,9.73,27043,43840495.0,2.86,1.23,0.12,2.53
1169,2014-11-26,9.9,9.89,10.05,9.77,25075,40618154.0,2.83,-0.2,-0.02,2.35
1170,2014-11-27,9.91,10.01,10.11,9.9,36043,58810045.0,2.12,1.21,0.12,3.37
1171,2014-11-28,9.97,9.81,10.06,9.74,32848,53179618.0,3.2,-2.0,-0.2,3.08
1172,2014-12-01,9.82,9.45,9.82,9.35,35819,55941822.0,4.79,-3.67,-0.36,3.35
1173,2014-12-02,9.36,9.66,9.77,9.36,28302,44691526.0,4.34,2.22,0.21,2.65
1174,2014-12-03,9.62,9.82,9.82,9.37,33312,52312480.0,4.66,1.66,0.16,3.12
1175,2014-12-04,9.8,9.75,9.95,9.72,39611,63795992.0,2.34,-0.71,-0.07,3.71
1176,2014-12-05,9.69,9.25,9.73,9.13,49396,76062131.0,6.15,-5.13,-0.5,4.63
1177,2014-12-08,9.21,9.01,9.26,9.01,37279,55962939.0,2.7,-2.59,-0.24,3.49
1178,2014-12-09,9.0,8.41,9.01,8.41,40692,58858140.0,6.66,-6.66,-0.6,3.81
1179,2014-12-10,8.43,8.74,8.75,8.33,25455,36275865.0,4.99,3.92,0.33,2.38
1180,2014-12-11,8.69,8.89,8.94,8.59,25667,37311356.0,4.0,1.72,0.15,2.4
1181,2014-12-12,8.9,9.13,9.13,8.83,25592,38078835.0,3.37,2.7,0.24,2.4
1182,2014-12-15,9.03,9.24,9.27,8.98,27549,41680135.0,3.18,1.2,0.11,2.58
1183,2014-12-16,9.25,9.05,9.33,9.03,22827,34358130.0,3.25,-2.06,-0.19,2.14
1184,2014-12-17,9.05,8.74,9.05,8.58,25392,36986400.0,5.19,-3.43,-0.31,2.38
1185,2014-12-18,8.72,8.81,8.91,8.65,18376,26764378.0,2.97,0.8,0.07,1.72
1186,2014-12-19,8.83,8.53,8.84,8.37,27598,39009542.0,5.33,-3.18,-0.28,2.58
1187,2014-12-22,8.43,7.79,8.43,7.73,31118,41498847.0,8.21,-8.68,-0.74,2.91
1188,2014-12-23,7.73,7.76,8.05,7.44,20527,26921984.0,7.83,-0.39,-0.03,1.92
1189,2014-12-24,7.87,8.52,8.52,7.8,40569,55557821.0,9.28,9.79,0.76,3.8
1190,2014-12-25,8.49,8.53,8.63,8.4,26591,37501782.0,2.7,0.12,0.01,2.49
1191,2014-12-26,8.43,8.3,8.52,8.23,20614,28560341.0,3.4,-2.7,-0.23,1.93
1192,2014-12-29,8.24,7.97,8.24,7.95,21860,29331401.0,3.49,-3.98,-0.33,2.05
