,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
907,1994-10-18,-1.69,-1.68,-1.68,-1.69,8441,9433000.0,-0.6,0.0,0.0,0.28
908,1994-10-19,-1.68,-1.67,-1.67,-1.68,10721,12096000.0,-0.6,0.6,0.01,0.36
909,1994-10-20,-1.67,-1.64,-1.63,-1.67,23893,27787000.0,-2.4,1.8,0.03,0.8
910,1994-10-21,-1.63,-1.66,-1.63,-1.67,32450,38690000.0,-2.44,-1.22,-0.02,1.09
911,1994-10-24,-1.67,-1.63,-1.63,-1.67,27495,32619000.0,-2.41,1.81,0.03,0.93
912,1994-10-25,-1.62,-1.65,-1.61,-1.65,54619,65963000.0,-2.45,-1.23,-0.02,1.84
913,1994-10-26,-1.66,-1.67,-1.65,-1.67,18056,20810000.0,-1.21,-1.21,-0.02,0.61
914,1994-10-27,-1.67,-1.66,-1.66,-1.67,10036,11569000.0,-0.6,0.6,0.01,0.34
915,1994-10-28,-1.66,-1.67,-1.65,-1.67,13201,15205000.0,-1.2,-0.6,-0.01,0.44
916,1994-10-31,-1.66,-1.68,-1.66,-1.68,13985,15754000.0,-1.2,-0.6,-0.01,0.47
917,1994-11-01,-1.67,-1.68,-1.67,-1.68,4325,4888000.0,-0.6,0.0,0.0,0.15
918,1994-11-02,-1.68,-1.67,-1.67,-1.68,4035,4576000.0,-0.6,0.6,0.01,0.14
919,1994-11-03,-1.68,-1.66,-1.66,-1.68,8073,9283000.0,-1.2,0.6,0.01,0.27
920,1994-11-04,-1.66,-1.68,-1.66,-1.68,7315,8329000.0,-1.2,-1.2,-0.02,0.25
921,1994-11-07,-1.68,-1.68,-1.68,-1.69,4785,5321000.0,-0.6,0.0,0.0,0.16
922,1994-11-08,-1.68,-1.67,-1.66,-1.68,14277,16411000.0,-1.19,0.6,0.01,0.48
923,1994-11-09,-1.67,-1.66,-1.66,-1.67,11900,13643000.0,-0.6,0.6,0.01,0.4
924,1994-11-10,-1.66,-1.67,-1.65,-1.67,16472,19115000.0,-1.2,-0.6,-0.01,0.55
925,1994-11-11,-1.67,-1.66,-1.66,-1.67,6443,7431000.0,-0.6,0.6,0.01,0.22
926,1994-11-14,-1.65,-1.66,-1.65,-1.67,9679,11270000.0,-1.2,0.0,0.0,0.33
927,1994-11-15,-1.67,-1.67,-1.66,-1.67,6721,7721000.0,-0.6,-0.6,-0.01,0.23
928,1994-11-16,-1.67,-1.67,-1.67,-1.67,3546,4037000.0,0.0,0.0,0.0,0.12
929,1994-11-17,-1.67,-1.67,-1.67,-1.68,3203,3642000.0,-0.6,0.0,0.0,0.11
930,1994-11-18,-1.68,-1.68,-1.68,-1.68,5566,6253000.0,0.0,-0.6,-0.01,0.19
931,1994-11-21,-1.68,-1.68,-1.68,-1.68,2041,2300000.0,0.0,0.0,0.0,0.07
932,1994-11-22,-1.68,-1.68,-1.67,-1.68,1959,2212000.0,-0.6,0.0,0.0,0.07
933,1994-11-23,-1.68,-1.68,-1.68,-1.69,3359,3760000.0,-0.6,0.0,0.0,0.11
934,1994-11-24,-1.68,-1.68,-1.68,-1.69,2814,3144000.0,-0.6,0.0,0.0,0.09
935,1994-11-25,-1.68,-1.68,-1.67,-1.68,4606,5203000.0,-0.6,0.0,0.0,0.16
936,1994-11-28,-1.68,-1.68,-1.68,-1.69,4614,5155000.0,-0.6,0.0,0.0,0.16
937,1994-11-29,-1.69,-1.68,-1.68,-1.69,3573,3984000.0,-0.6,0.0,0.0,0.12
938,1994-11-30,-1.67,-1.68,-1.67,-1.68,4144,4651000.0,-0.6,0.0,0.0,0.14
939,1994-12-01,-1.68,-1.68,-1.67,-1.68,1687,1891000.0,-0.6,0.0,0.0,0.06
940,1994-12-02,-1.68,-1.68,-1.68,-1.68,2609,2927000.0,0.0,0.0,0.0,0.09
941,1994-12-05,-1.68,-1.69,-1.68,-1.69,5962,6597000.0,-0.6,-0.6,-0.01,0.2
942,1994-12-06,-1.69,-1.7,-1.69,-1.71,6897,7458000.0,-1.18,-0.59,-0.01,0.23
943,1994-12-07,-1.7,-1.7,-1.7,-1.71,2525,2730000.0,-0.59,0.0,0.0,0.08
944,1994-12-08,-1.7,-1.71,-1.7,-1.71,3861,4145000.0,-0.59,-0.59,-0.01,0.13
945,1994-12-09,-1.72,-1.72,-1.72,-1.73,4690,4886000.0,-0.58,-0.58,-0.01,0.16
946,1994-12-12,-1.72,-1.73,-1.72,-1.73,4430,4567000.0,-0.58,-0.58,-0.01,0.15
947,1994-12-13,-1.74,-1.73,-1.72,-1.74,6391,6573000.0,-1.16,0.0,0.0,0.22
948,1994-12-14,-1.72,-1.74,-1.72,-1.74,4316,4426000.0,-1.16,-0.58,-0.01,0.15
949,1994-12-15,-1.74,-1.68,-1.65,-1.74,16733,18079000.0,-5.17,3.45,0.06,0.56
950,1994-12-16,-1.67,-1.69,-1.67,-1.71,30186,33863000.0,-2.38,-0.6,-0.01,1.02
951,1994-12-19,-1.69,-1.71,-1.68,-1.71,11772,12765000.0,-1.78,-1.18,-0.02,0.4
952,1994-12-20,-1.71,-1.71,-1.7,-1.71,8305,8878000.0,-0.58,0.0,0.0,0.28
953,1994-12-21,-1.71,-1.72,-1.7,-1.73,12673,13339000.0,-1.75,-0.58,-0.01,0.43
954,1994-12-22,-1.72,-1.73,-1.72,-1.73,8006,8264000.0,-0.58,-0.58,-0.01,0.27
955,1994-12-23,-1.73,-1.72,-1.72,-1.73,7622,7940000.0,-0.58,0.58,0.01,0.26
956,1994-12-26,-1.72,-1.73,-1.72,-1.73,3735,3870000.0,-0.58,-0.58,-0.01,0.13
957,1994-12-27,-1.73,-1.73,-1.73,-1.74,8808,9017000.0,-0.58,0.0,0.0,0.3
958,1994-12-28,-1.72,-1.73,-1.72,-1.73,3532,3642000.0,-0.58,0.0,0.0,0.12
959,1994-12-29,-1.73,-1.73,-1.72,-1.73,4844,5007000.0,-0.58,0.0,0.0,0.16
960,1994-12-30,-1.72,-1.72,-1.72,-1.73,9131,9491000.0,-0.58,0.58,0.01,0.31
961,1995-01-03,-1.72,-1.71,-1.71,-1.74,7497,7911000.0,-1.74,0.58,0.01,0.25
962,1995-01-04,-1.71,-1.68,-1.68,-1.72,17496,19034000.0,-2.34,1.75,0.03,0.59
963,1995-01-05,-1.68,-1.69,-1.67,-1.7,32212,36150000.0,-1.79,-0.6,-0.01,1.08
964,1995-01-06,-1.69,-1.68,-1.68,-1.7,12579,13833000.0,-1.18,0.59,0.01,0.42
965,1995-01-09,-1.69,-1.7,-1.69,-1.71,7218,7836000.0,-1.19,-1.19,-0.02,0.24
966,1995-01-10,-1.71,-1.72,-1.71,-1.72,14652,15347000.0,-0.59,-1.18,-0.02,0.49
967,1995-01-11,-1.72,-1.72,-1.71,-1.72,7067,7433000.0,-0.58,0.0,0.0,0.24
968,1995-01-12,-1.72,-1.72,-1.72,-1.72,6604,6909000.0,0.0,0.0,0.0,0.22
969,1995-01-13,-1.73,-1.72,-1.72,-1.73,4854,5021000.0,-0.58,0.0,0.0,0.16
970,1995-01-16,-1.72,-1.73,-1.72,-1.74,7692,7889000.0,-1.16,-0.58,-0.01,0.26
971,1995-01-17,-1.74,-1.73,-1.72,-1.74,3447,3535000.0,-1.16,0.0,0.0,0.12
972,1995-01-18,-1.73,-1.72,-1.72,-1.73,4475,4642000.0,-0.58,0.58,0.01,0.15
973,1995-01-19,-1.72,-1.74,-1.72,-1.74,7169,7443000.0,-1.16,-1.16,-0.02,0.24
974,1995-01-20,-1.74,-1.73,-1.73,-1.74,7173,7327000.0,-0.57,0.57,0.01,0.24
975,1995-01-23,-1.74,-1.73,-1.73,-1.74,3835,3952000.0,-0.58,0.0,0.0,0.13
976,1995-01-24,-1.73,-1.72,-1.72,-1.73,5220,5407000.0,-0.58,0.58,0.01,0.18
977,1995-01-25,-1.72,-1.71,-1.71,-1.72,9167,9646000.0,-0.58,0.58,0.01,0.31
978,1995-01-26,-1.71,-1.72,-1.71,-1.72,7268,7632000.0,-0.58,-0.58,-0.01,0.24
979,1995-01-27,-1.72,-1.72,-1.71,-1.72,9256,9818000.0,-0.58,0.0,0.0,0.31
980,1995-02-13,-1.71,-1.72,-1.71,-1.73,3250,3416000.0,-1.16,0.0,0.0,0.11
981,1995-02-14,-1.72,-1.72,-1.71,-1.72,1970,2072000.0,-0.58,0.0,0.0,0.07
982,1995-02-15,-1.72,-1.72,-1.72,-1.72,2203,2313000.0,0.0,0.0,0.0,0.07
983,1995-02-16,-1.72,-1.72,-1.72,-1.72,1578,1653000.0,0.0,0.0,0.0,0.05
984,1995-02-17,-1.72,-1.72,-1.71,-1.72,2526,2644000.0,-0.58,0.0,0.0,0.09
985,1995-02-20,-1.72,-1.72,-1.72,-1.72,1620,1690000.0,0.0,0.0,0.0,0.05
986,1995-02-21,-1.72,-1.72,-1.72,-1.72,3132,3266000.0,0.0,0.0,0.0,0.11
987,1995-02-22,-1.72,-1.68,-1.68,-1.73,15458,16956000.0,-2.91,2.33,0.04,0.52
988,1995-02-23,-1.68,-1.7,-1.68,-1.71,24755,27071000.0,-1.79,-1.19,-0.02,0.83
989,1995-02-24,-1.7,-1.72,-1.7,-1.72,14076,14927000.0,-1.18,-1.18,-0.02,0.47
990,1995-02-27,-1.72,-1.71,-1.69,-1.72,11678,12534000.0,-1.74,0.58,0.01,0.39
991,1995-02-28,-1.71,-1.71,-1.71,-1.72,3196,3393512.0,-0.58,0.0,0.0,0.11
992,1995-03-01,-1.71,-1.7,-1.7,-1.71,6871,7347000.0,-0.58,0.58,0.01,0.23
993,1995-03-02,-1.7,-1.7,-1.7,-1.71,4225,4551000.0,-0.59,0.0,0.0,0.14
994,1995-03-03,-1.71,-1.7,-1.69,-1.71,11415,12452000.0,-1.18,0.0,0.0,0.38
995,1995-03-06,-1.7,-1.68,-1.68,-1.7,13826,15288000.0,-1.18,1.18,0.02,0.47
996,1995-03-07,-1.68,-1.67,-1.67,-1.7,34972,39343000.0,-1.79,0.6,0.01,1.18
997,1995-03-08,-1.67,-1.68,-1.67,-1.69,19228,21545000.0,-1.2,-0.6,-0.01,0.65
998,1995-03-09,-1.68,-1.7,-1.68,-1.7,11589,12843000.0,-1.19,-1.19,-0.02,0.39
999,1995-03-10,-1.69,-1.7,-1.68,-1.7,11270,12372000.0,-1.18,0.0,0.0,0.38
1000,1995-03-13,-1.69,-1.7,-1.68,-1.71,9443,10311000.0,-1.76,0.0,0.0,0.32
1001,1995-03-14,-1.7,-1.71,-1.69,-1.71,6680,7229000.0,-1.18,-0.59,-0.01,0.22
1002,1995-03-15,-1.7,-1.71,-1.7,-1.72,9646,10292000.0,-1.17,0.0,0.0,0.32
1003,1995-03-16,-1.71,-1.71,-1.71,-1.72,2982,3165000.0,-0.58,0.0,0.0,0.1
1004,1995-03-17,-1.71,-1.71,-1.7,-1.71,5104,5462000.0,-0.58,0.0,0.0,0.17
1005,1995-03-20,-1.71,-1.72,-1.7,-1.72,2854,3065000.0,-1.17,-0.58,-0.01,0.1
1006,1995-03-21,-1.72,-1.71,-1.71,-1.72,5326,5643000.0,-0.58,0.58,0.01,0.18
1007,1995-03-22,-1.71,-1.71,-1.7,-1.72,4870,5223000.0,-1.17,0.0,0.0,0.16
1008,1995-03-23,-1.7,-1.71,-1.7,-1.71,3559,3833000.0,-0.58,0.0,0.0,0.12
1009,1995-03-24,-1.71,-1.71,-1.7,-1.71,2659,2833000.0,-0.58,0.0,0.0,0.09
1010,1995-03-27,-1.71,-1.71,-1.7,-1.71,6578,7037000.0,-0.58,0.0,0.0,0.22
1011,1995-03-28,-1.71,-1.71,-1.71,-1.71,1977,2116000.0,0.0,0.0,0.0,0.07
1012,1995-03-29,-1.71,-1.7,-1.7,-1.72,3156,3353000.0,-1.17,0.58,0.01,0.11
1013,1995-03-30,-1.7,-1.71,-1.7,-1.71,6100,6567000.0,-0.59,-0.59,-0.01,0.21
1014,1995-03-31,-1.71,-1.71,-1.71,-1.71,3776,4038000.0,0.0,0.0,0.0,0.13
1015,1995-04-03,-1.7,-1.7,-1.7,-1.71,6011,6494000.0,-0.58,0.58,0.01,0.2
1016,1995-04-04,-1.7,-1.71,-1.7,-1.71,4737,5064000.0,-0.59,-0.59,-0.01,0.16
1017,1995-04-05,-1.71,-1.71,-1.7,-1.71,3372,3604000.0,-0.58,0.0,0.0,0.11
1018,1995-04-06,-1.71,-1.71,-1.71,-1.72,4846,5147000.0,-0.58,0.0,0.0,0.16
1019,1995-04-07,-1.71,-1.69,-1.69,-1.71,15764,17257000.0,-1.17,1.17,0.02,0.53
1020,1995-04-10,-1.69,-1.69,-1.68,-1.7,11633,12865000.0,-1.18,0.0,0.0,0.39
1021,1995-04-11,-1.7,-1.71,-1.7,-1.71,8165,8780000.0,-0.59,-1.18,-0.02,0.27
1022,1995-04-12,-1.71,-1.71,-1.71,-1.71,5291,5635000.0,0.0,0.0,0.0,0.18
1023,1995-04-13,-1.71,-1.71,-1.7,-1.71,4126,4399000.0,-0.58,0.0,0.0,0.14
1024,1995-04-14,-1.71,-1.71,-1.71,-1.71,3633,3855000.0,0.0,0.0,0.0,0.12
1025,1995-04-17,-1.71,-1.71,-1.7,-1.71,3130,3348000.0,-0.58,0.0,0.0,0.11
1026,1995-04-18,-1.72,-1.71,-1.71,-1.72,3887,4119000.0,-0.58,0.0,0.0,0.13
1027,1995-04-19,-1.72,-1.72,-1.71,-1.72,2310,2438000.0,-0.58,-0.58,-0.01,0.08
1028,1995-04-20,-1.72,-1.71,-1.71,-1.72,2985,3169000.0,-0.58,0.58,0.01,0.1
1029,1995-04-21,-1.71,-1.72,-1.71,-1.72,3645,3867000.0,-0.58,-0.58,-0.01,0.12
1030,1995-04-24,-1.72,-1.72,-1.72,-1.73,5490,5738000.0,-0.58,0.0,0.0,0.18
1031,1995-04-25,-1.72,-1.73,-1.72,-1.73,3512,3631000.0,-0.58,-0.58,-0.01,0.12
1032,1995-04-26,-1.73,-1.74,-1.72,-1.74,6571,6697000.0,-1.16,-0.58,-0.01,0.22
1033,1995-04-27,-1.75,-1.77,-1.75,-1.8,25008,23991000.0,-2.87,-1.72,-0.03,0.84
1034,1995-04-28,-1.77,-1.76,-1.76,-1.77,8118,7833000.0,-0.56,0.56,0.01,0.27
1035,1995-05-02,-1.76,-1.77,-1.76,-1.77,2897,2780000.0,-0.57,-0.57,-0.01,0.1
1036,1995-05-03,-1.77,-1.77,-1.76,-1.77,2629,2519000.0,-0.56,0.0,0.0,0.09
1037,1995-05-04,-1.77,-1.78,-1.77,-1.78,2619,2470000.0,-0.56,-0.56,-0.01,0.09
1038,1995-05-05,-1.78,-1.78,-1.78,-1.79,3169,2967000.0,-0.56,0.0,0.0,0.11
1039,1995-05-08,-1.78,-1.78,-1.78,-1.79,1888,1757000.0,-0.56,0.0,0.0,0.06
1040,1995-05-09,-1.78,-1.78,-1.77,-1.78,1198,1125000.0,-0.56,0.0,0.0,0.04
1041,1995-05-10,-1.78,-1.79,-1.78,-1.79,3821,3540000.0,-0.56,-0.56,-0.01,0.13
1042,1995-05-11,-1.79,-1.79,-1.78,-1.8,2976,2736000.0,-1.12,0.0,0.0,0.1
1043,1995-05-12,-1.79,-1.78,-1.78,-1.79,2940,2743000.0,-0.56,0.56,0.01,0.1
1044,1995-05-15,-1.78,-1.79,-1.78,-1.79,1223,1135000.0,-0.56,-0.56,-0.01,0.04
1045,1995-05-16,-1.78,-1.79,-1.78,-1.79,1799,1676000.0,-0.56,0.0,0.0,0.06
1046,1995-05-17,-1.78,-1.78,-1.78,-1.79,1409,1308000.0,-0.56,0.56,0.01,0.05
1047,1995-05-18,-1.62,-1.65,-1.61,-1.69,115541,136828000.0,-4.49,7.3,0.13,3.89
1048,1995-05-19,-1.65,-1.64,-1.63,-1.66,81640,97764000.0,-1.82,0.61,0.01,2.75
1049,1995-05-22,-1.62,-1.63,-1.59,-1.64,119867,149356000.0,-3.05,0.61,0.01,4.03
1050,1995-05-23,-1.69,-1.74,-1.67,-1.74,98076,105340000.0,-4.29,-6.75,-0.11,3.3
1051,1995-05-24,-1.75,-1.74,-1.71,-1.75,33020,33621000.0,-2.3,0.0,0.0,1.11
1052,1995-05-25,-1.72,-1.75,-1.72,-1.75,13378,13489000.0,-1.72,-0.57,-0.01,0.45
1053,1995-05-26,-1.75,-1.75,-1.7,-1.77,23026,22977000.0,-4.0,0.0,0.0,0.78
1054,1995-05-29,-1.74,-1.75,-1.74,-1.75,8113,8090000.0,-0.57,0.0,0.0,0.27
1055,1995-05-30,-1.74,-1.75,-1.74,-1.75,4894,4876000.0,-0.57,0.0,0.0,0.16
1056,1995-05-31,-1.75,-1.76,-1.75,-1.76,4950,4886000.0,-0.57,-0.57,-0.01,0.17
1057,1995-06-01,-1.76,-1.75,-1.75,-1.76,4708,4644000.0,-0.57,0.57,0.01,0.16
1058,1995-06-02,-1.75,-1.75,-1.75,-1.75,9289,9236000.0,0.0,0.0,0.0,0.31
1059,1995-06-05,-1.75,-1.76,-1.75,-1.76,5770,5687000.0,-0.57,-0.57,-0.01,0.19
1060,1995-06-06,-1.76,-1.76,-1.76,-1.77,6818,6624000.0,-0.57,0.0,0.0,0.23
1061,1995-06-07,-1.76,-1.75,-1.75,-1.76,6188,6050000.0,-0.57,0.57,0.01,0.21
1062,1995-06-08,-1.75,-1.75,-1.74,-1.76,6265,6197000.0,-1.14,0.0,0.0,0.21
1063,1995-06-09,-1.76,-1.76,-1.75,-1.76,4714,4609000.0,-0.57,-0.57,-0.01,0.16
1064,1995-06-12,-1.76,-1.77,-1.76,-1.77,4596,4441000.0,-0.57,-0.57,-0.01,0.15
1065,1995-06-13,-1.77,-1.77,-1.76,-1.77,6936,6666000.0,-0.56,0.0,0.0,0.23
1066,1995-06-14,-1.77,-1.77,-1.77,-1.77,6505,6218000.0,0.0,0.0,0.0,0.22
1067,1995-06-15,-1.8,-1.79,-1.79,-1.81,10709,9719000.0,-1.13,-1.13,-0.02,0.36
1068,1995-06-16,-1.81,-1.78,-1.78,-1.81,11378,10458000.0,-1.68,0.56,0.01,0.38
1069,1995-06-19,-1.78,-1.78,-1.78,-1.8,8632,8022000.0,-1.12,0.0,0.0,0.29
1070,1995-06-20,-1.78,-1.78,-1.78,-1.78,4621,4332000.0,0.0,0.0,0.0,0.16
1071,1995-06-21,-1.78,-1.78,-1.78,-1.78,4296,4029000.0,0.0,0.0,0.0,0.14
1072,1995-06-22,-1.78,-1.78,-1.77,-1.78,2371,2221000.0,-0.56,0.0,0.0,0.08
1073,1995-06-23,-1.78,-1.78,-1.78,-1.78,3489,3260000.0,0.0,0.0,0.0,0.12
1074,1995-06-26,-1.78,-1.78,-1.78,-1.79,2051,1909000.0,-0.56,0.0,0.0,0.07
1075,1995-06-27,-1.78,-1.78,-1.78,-1.79,2772,2583000.0,-0.56,0.0,0.0,0.09
1076,1995-06-28,-1.78,-1.79,-1.78,-1.79,2177,2009000.0,-0.56,-0.56,-0.01,0.07
1077,1995-06-29,-1.79,-1.79,-1.79,-1.79,2387,2203000.0,0.0,0.0,0.0,0.08
1078,1995-06-30,-1.79,-1.79,-1.78,-1.79,2384,2185000.0,-0.56,0.0,0.0,0.08
1079,1995-07-03,-1.8,-1.8,-1.8,-1.8,3289,2963000.0,0.0,-0.56,-0.01,0.11
1080,1995-07-04,-1.8,-1.8,-1.8,-1.8,2101,1888000.0,0.0,0.0,0.0,0.07
1081,1995-07-05,-1.8,-1.8,-1.8,-1.8,2313,2090000.0,0.0,0.0,0.0,0.08
1082,1995-07-06,-1.8,-1.8,-1.8,-1.8,2978,2688000.0,0.0,0.0,0.0,0.1
1083,1995-07-07,-1.8,-1.79,-1.79,-1.8,5259,4795000.0,-0.56,0.56,0.01,0.18
1084,1995-07-10,-1.79,-1.8,-1.78,-1.8,6830,6232000.0,-1.12,-0.56,-0.01,0.23
1085,1995-07-11,-1.8,-1.8,-1.79,-1.8,3732,3372000.0,-0.56,0.0,0.0,0.13
1086,1995-07-12,-1.8,-1.8,-1.8,-1.8,2882,2595000.0,0.0,0.0,0.0,0.1
1087,1995-07-13,-1.8,-1.8,-1.8,-1.8,4172,3763000.0,0.0,0.0,0.0,0.14
1088,1995-07-14,-1.8,-1.8,-1.79,-1.8,3782,3418000.0,-0.56,0.0,0.0,0.13
1089,1995-07-17,-1.8,-1.79,-1.79,-1.8,6301,5756000.0,-0.56,0.56,0.01,0.21
1090,1995-07-18,-1.79,-1.79,-1.78,-1.8,11395,10476000.0,-1.12,0.0,0.0,0.38
1091,1995-07-19,-1.78,-1.79,-1.78,-1.8,9059,8371000.0,-1.12,0.0,0.0,0.3
1092,1995-07-20,-1.8,-1.79,-1.79,-1.8,6158,5647000.0,-0.56,0.0,0.0,0.21
1093,1995-07-21,-1.79,-1.79,-1.78,-1.79,4702,4325000.0,-0.56,0.0,0.0,0.16
1094,1995-07-24,-1.79,-1.79,-1.78,-1.79,5827,5387000.0,-0.56,0.0,0.0,0.2
1095,1995-07-25,-1.79,-1.79,-1.79,-1.8,3276,2991000.0,-0.56,0.0,0.0,0.11
1096,1995-07-26,-1.79,-1.79,-1.79,-1.8,2636,2416000.0,-0.56,0.0,0.0,0.09
1097,1995-07-27,-1.8,-1.79,-1.79,-1.8,3101,2833000.0,-0.56,0.0,0.0,0.1
1098,1995-07-28,-1.79,-1.79,-1.79,-1.79,3313,3032000.0,0.0,0.0,0.0,0.11
1099,1995-07-31,-1.79,-1.79,-1.79,-1.79,2762,2527000.0,0.0,0.0,0.0,0.09
1100,1995-08-01,-1.79,-1.79,-1.79,-1.79,5146,4720000.0,0.0,0.0,0.0,0.17
1101,1995-08-02,-1.78,-1.79,-1.78,-1.79,3714,3436000.0,-0.56,0.0,0.0,0.13
1102,1995-08-03,-1.79,-1.79,-1.79,-1.79,3599,3302000.0,0.0,0.0,0.0,0.12
1103,1995-08-07,-1.79,-1.76,-1.76,-1.79,20227,19219000.0,-1.68,1.68,0.03,0.68
1104,1995-08-08,-1.75,-1.76,-1.75,-1.77,32132,31586000.0,-1.14,0.0,0.0,1.08
1105,1995-08-09,-1.76,-1.77,-1.76,-1.78,9119,8645000.0,-1.14,-0.57,-0.01,0.31
1106,1995-08-10,-1.77,-1.77,-1.77,-1.78,8578,8175000.0,-0.56,0.0,0.0,0.29
1107,1995-08-11,-1.76,-1.76,-1.75,-1.77,10850,10569000.0,-1.13,0.56,0.01,0.37
1108,1995-08-14,-1.76,-1.75,-1.75,-1.76,20640,20085000.0,-0.57,0.57,0.01,0.69
1109,1995-08-15,-1.75,-1.75,-1.73,-1.76,40170,40506000.0,-1.71,0.0,0.0,1.35
1110,1995-08-16,-1.76,-1.75,-1.75,-1.76,14156,13872000.0,-0.57,0.0,0.0,0.48
1111,1995-08-17,-1.75,-1.75,-1.75,-1.76,17426,17202000.0,-0.57,0.0,0.0,0.59
1112,1995-08-18,-1.75,-1.75,-1.73,-1.76,39866,39922000.0,-1.71,0.0,0.0,1.34
1113,1995-08-21,-1.74,-1.76,-1.74,-1.76,19728,19694000.0,-1.14,-0.57,-0.01,0.66
1114,1995-08-22,-1.76,-1.75,-1.72,-1.76,50711,50647000.0,-2.27,0.57,0.01,1.71
1115,1995-08-23,-1.74,-1.74,-1.74,-1.75,47923,48358000.0,-0.57,0.57,0.01,1.61
1116,1995-08-24,-1.74,-1.7,-1.7,-1.74,145199,155131008.0,-2.3,2.3,0.04,4.89
1117,1995-08-25,-1.69,-1.72,-1.69,-1.72,117020,127164000.0,-1.76,-1.18,-0.02,3.94
1118,1995-08-29,-1.72,-1.76,-1.72,-1.76,45327,45374000.0,-2.33,-2.33,-0.04,1.53
1119,1995-08-30,-1.76,-1.76,-1.75,-1.77,25090,24524000.0,-1.14,0.0,0.0,0.84
1120,1995-08-31,-1.76,-1.76,-1.76,-1.77,19951,19200000.0,-0.57,0.0,0.0,0.67
1121,1995-09-04,-1.76,-1.76,-1.76,-1.76,10840,10534000.0,0.0,0.0,0.0,0.36
1122,1995-09-05,-1.76,-1.76,-1.76,-1.77,8810,8533000.0,-0.57,0.0,0.0,0.3
1123,1995-09-06,-1.76,-1.76,-1.76,-1.77,9893,9516000.0,-0.57,0.0,0.0,0.33
1124,1995-09-07,-1.76,-1.76,-1.76,-1.77,10523,10235000.0,-0.57,0.0,0.0,0.35
1125,1995-09-08,-1.76,-1.77,-1.76,-1.77,8445,8133000.0,-0.57,-0.57,-0.01,0.28
1126,1995-09-11,-1.77,-1.76,-1.76,-1.77,11465,11044000.0,-0.56,0.56,0.01,0.39
1127,1995-09-12,-1.76,-1.76,-1.75,-1.76,9070,8853000.0,-0.57,0.0,0.0,0.31
1128,1995-09-13,-1.76,-1.76,-1.75,-1.77,12551,12207000.0,-1.14,0.0,0.0,0.42
1129,1995-09-14,-1.75,-1.76,-1.75,-1.76,11765,11488000.0,-0.57,0.0,0.0,0.4
1130,1995-09-15,-1.75,-1.74,-1.73,-1.75,46343,46777000.0,-1.14,1.14,0.02,1.56
1131,1995-09-18,-1.74,-1.74,-1.73,-1.74,18706,19089000.0,-0.57,0.0,0.0,0.63
1132,1995-09-19,-1.74,-1.75,-1.74,-1.75,23612,23517000.0,-0.57,-0.57,-0.01,0.79
1133,1995-09-20,-1.76,-1.76,-1.76,-1.76,13857,13556000.0,0.0,-0.57,-0.01,0.47
1134,1995-09-21,-1.76,-1.75,-1.75,-1.76,8927,8807000.0,-0.57,0.57,0.01,0.3
1135,1995-09-22,-1.75,-1.75,-1.75,-1.75,14148,13993000.0,0.0,0.0,0.0,0.48
1136,1995-09-25,-1.75,-1.76,-1.75,-1.76,8532,6773000.0,-0.57,-0.57,-0.01,0.24
1137,1995-09-26,-1.75,-1.76,-1.75,-1.76,10487,8313000.0,-0.57,0.0,0.0,0.29
1138,1995-09-27,-1.76,-1.77,-1.76,-1.77,12108,9409000.0,-0.57,-0.57,-0.01,0.34
1139,1995-09-28,-1.77,-1.77,-1.77,-1.77,9293,7138000.0,0.0,0.0,0.0,0.26
1140,1995-09-29,-1.77,-1.76,-1.76,-1.77,9585,7500000.0,-0.56,0.56,0.01,0.27
1141,1995-10-04,-1.76,-1.77,-1.76,-1.77,6249,4886000.0,-0.57,-0.57,-0.01,0.17
1142,1995-10-05,-1.77,-1.76,-1.76,-1.77,4744,3707000.0,-0.56,0.56,0.01,0.13
1143,1995-10-06,-1.77,-1.77,-1.76,-1.77,4394,3418000.0,-0.57,-0.57,-0.01,0.12
1144,1995-10-09,-1.77,-1.78,-1.77,-1.78,11797,9009000.0,-0.56,-0.56,-0.01,0.33
1145,1995-10-10,-1.77,-1.78,-1.77,-1.79,7855,5942000.0,-1.12,0.0,0.0,0.22
1146,1995-10-11,-1.78,-1.79,-1.78,-1.79,7050,5244000.0,-0.56,-0.56,-0.01,0.2
1147,1995-10-12,-1.79,-1.8,-1.79,-1.8,10511,7727000.0,-0.56,-0.56,-0.01,0.29
1148,1995-10-13,-1.8,-1.79,-1.78,-1.8,7589,5618000.0,-1.11,0.56,0.01,0.21
1149,1995-10-16,-1.79,-1.78,-1.78,-1.79,8527,6405000.0,-0.56,0.56,0.01,0.24
1150,1995-10-17,-1.78,-1.78,-1.77,-1.78,8058,6123000.0,-0.56,0.0,0.0,0.23
1151,1995-10-18,-1.77,-1.78,-1.77,-1.78,6898,5236000.0,-0.56,0.0,0.0,0.19
1152,1995-10-19,-1.78,-1.79,-1.77,-1.79,7879,5929000.0,-1.12,-0.56,-0.01,0.22
1153,1995-10-20,-1.78,-1.76,-1.76,-1.79,26709,20502000.0,-1.68,1.68,0.03,0.75
1154,1995-10-23,-1.76,-1.77,-1.76,-1.77,21716,16826000.0,-0.57,-0.57,-0.01,0.61
