,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
1013,1014,603081,大丰实业,9.25,-0.75,-0.07,10320.0,9548870.0,2.47,9.4,9.17,9.39,9.32,0.25,39.45,1.36
1014,1015,600569,安阳钢铁,1.32,-0.75,-0.01,61732.0,8131924.0,1.5,1.33,1.31,1.32,1.33,0.21,-1.5,0.82
1015,1016,688065,凯赛生物,33.84,-0.76,-0.26,11001.0,37032216.0,2.93,34.35,33.35,34.35,34.1,0.19,39.89,1.75
1016,1017,600161,天坛生物,23.41,-0.76,-0.18,65606.0,152887418.0,3.01,23.68,22.97,23.62,23.59,0.33,31.88,4.49
1017,1018,600522,中天科技,12.97,-0.77,-0.1,219852.0,285573280.0,2.68,13.17,12.82,13.01,13.07,0.64,15.16,1.31
1018,1019,603566,普莱柯,11.62,-0.77,-0.09,19866.0,23002167.0,3.42,11.83,11.43,11.75,11.71,0.57,27.19,1.53
1019,1020,600821,金开新能,5.08,-0.78,-0.04,69599.0,35210776.0,2.73,5.14,5.0,5.12,5.12,0.35,10.41,1.11
1020,1021,600167,联美控股,5.03,-0.79,-0.04,79636.0,39888579.0,2.17,5.07,4.96,5.03,5.07,0.35,12.05,1.05
1021,1022,600795,国电电力,5.02,-0.79,-0.04,1094600.0,547601757.0,3.56,5.1,4.92,5.05,5.06,0.61,6.67,1.64
1022,1023,600075,新疆天业,3.76,-0.79,-0.03,62730.0,23534893.0,2.64,3.81,3.71,3.8,3.79,0.37,479.96,0.72
1023,1024,601059,信达证券,12.44,-0.8,-0.1,100261.0,124013581.0,2.87,12.57,12.21,12.5,12.54,1.45,32.85,2.2
1024,1025,601568,北元集团,3.7,-0.8,-0.03,86593.0,31875333.0,2.95,3.75,3.64,3.74,3.73,0.22,54.15,1.27
1025,1026,600151,航天机电,4.93,-0.8,-0.04,143411.0,70288884.0,4.02,5.02,4.82,4.97,4.97,1.0,-107.57,1.44
1026,1027,600748,上实发展,2.44,-0.81,-0.02,35706.0,8682597.0,3.66,2.49,2.4,2.46,2.46,0.19,-12.74,0.46
1027,1028,601555,东吴证券,6.07,-0.82,-0.05,265298.0,160232844.0,2.94,6.14,5.96,6.14,6.12,0.53,12.94,0.74
1028,1029,688363,华熙生物,47.31,-0.82,-0.39,9748.0,46045387.0,3.1,48.18,46.7,47.76,47.7,0.49,33.34,3.26
1029,1030,601006,大秦铁路,6.02,-0.82,-0.05,841926.0,505699545.0,2.31,6.09,5.95,6.07,6.07,0.46,9.32,0.72
1030,1031,600143,金发科技,7.21,-0.83,-0.06,143668.0,103041045.0,2.89,7.31,7.1,7.29,7.27,0.56,25.03,1.09
1031,1032,600057,厦门象屿,4.79,-0.83,-0.04,136007.0,64811836.0,3.73,4.88,4.7,4.84,4.83,0.62,6.99,0.84
1032,1033,603777,来伊份,8.35,-0.83,-0.07,12805.0,10657518.0,2.97,8.48,8.23,8.48,8.42,0.38,94.15,1.52
1033,1034,600108,亚盛集团,2.38,-0.83,-0.02,114806.0,27269460.0,2.5,2.41,2.35,2.41,2.4,0.59,79.09,1.1
1034,1035,600933,爱柯迪,13.08,-0.83,-0.11,52431.0,68432435.0,2.96,13.29,12.9,13.2,13.19,0.58,14.21,1.6
1035,1036,600369,西南证券,3.55,-0.84,-0.03,338074.0,119464515.0,3.07,3.6,3.49,3.59,3.58,0.54,34.66,0.92
1036,1037,600884,杉杉股份,7.09,-0.84,-0.06,103199.0,72855771.0,3.36,7.22,6.98,7.14,7.15,0.59,454.63,0.72
1037,1038,600507,方大特钢,3.54,-0.84,-0.03,81979.0,28946979.0,2.52,3.59,3.5,3.57,3.57,0.35,25.14,0.87
1038,1039,605507,国邦医药,18.77,-0.85,-0.16,17818.0,33418583.0,2.54,19.08,18.6,19.0,18.93,0.59,12.96,1.39
1039,1040,600323,瀚蓝环境,19.88,-0.85,-0.17,29954.0,59264825.0,2.89,20.18,19.6,19.97,20.05,0.37,9.14,1.29
1040,1041,601038,一拖股份,15.16,-0.85,-0.13,39771.0,60354867.0,2.62,15.4,15.0,15.2,15.29,0.54,9.41,2.35
1041,1042,600537,亿晶光电,2.33,-0.85,-0.02,126913.0,29479641.0,2.98,2.36,2.29,2.34,2.35,1.07,-2.94,1.34
1042,1043,600510,黑牡丹,3.48,-0.85,-0.03,52176.0,18007769.0,3.7,3.53,3.4,3.51,3.51,0.51,32.78,0.36
1043,1044,601898,中煤能源,12.73,-0.86,-0.11,109185.0,139280679.0,2.57,12.94,12.61,12.83,12.84,0.12,8.62,1.14
1044,1045,688202,美迪西,24.2,-0.86,-0.21,21328.0,51097148.0,3.15,24.37,23.6,24.23,24.41,1.74,-23.2,1.35
1045,1046,601890,亚星锚链,6.89,-0.86,-0.06,223459.0,152809914.0,3.88,7.01,6.74,6.93,6.95,2.33,23.82,1.9
1046,1047,688187,时代电气,42.33,-0.87,-0.37,33671.0,142870163.0,3.61,43.34,41.8,43.08,42.7,1.21,19.83,1.51
1047,1048,688279,峰岹科技,104.47,-0.88,-0.93,4712.0,49121211.0,2.7,105.95,103.1,105.28,105.4,0.84,39.54,3.95
1048,1049,601101,昊华能源,7.85,-0.88,-0.07,110330.0,86816965.0,3.66,8.03,7.74,7.92,7.92,0.77,6.58,0.96
1049,1050,601811,新华文轩,14.49,-0.89,-0.13,35013.0,50654313.0,3.15,14.77,14.31,14.71,14.62,0.44,12.49,1.32
1050,1051,600771,广誉远,16.7,-0.89,-0.15,28124.0,46795148.0,3.5,17.0,16.41,16.9,16.85,0.57,68.57,5.25
1051,1052,603659,璞泰来,11.11,-0.89,-0.1,137483.0,152345893.0,2.94,11.29,10.96,11.22,11.21,0.64,13.84,1.29
1052,1053,603599,广信股份,9.94,-0.9,-0.09,44873.0,44220358.0,4.19,10.1,9.68,10.0,10.03,0.49,10.98,0.97
1053,1054,603225,新凤鸣,9.94,-0.9,-0.09,96506.0,95847985.0,2.89,10.08,9.79,10.05,10.03,0.63,12.53,0.91
1054,1055,600663,陆家嘴,7.73,-0.9,-0.07,40412.0,31183436.0,2.69,7.85,7.64,7.83,7.8,0.14,35.02,1.57
1055,1056,600111,北方稀土,16.44,-0.9,-0.15,176727.0,291466073.0,3.19,16.79,16.26,16.58,16.59,0.49,654.59,2.76
1056,1057,688315,诺禾致源,9.83,-0.91,-0.09,19834.0,19374916.0,3.33,9.96,9.63,9.9,9.92,0.48,26.25,1.72
1057,1058,600309,万华化学,69.7,-0.91,-0.64,68861.0,480553714.0,2.1,70.7,69.22,70.14,70.34,0.22,13.39,2.39
1058,1059,603179,新泉股份,38.08,-0.91,-0.35,27955.0,107145064.0,3.17,39.14,37.92,38.38,38.43,0.57,22.59,3.74
1059,1060,603662,柯力传感,24.97,-0.91,-0.23,128805.0,319225367.0,3.53,25.16,24.27,25.0,25.2,4.59,30.1,2.67
1060,1061,605598,上海港湾,17.29,-0.92,-0.16,11315.0,19549132.0,1.89,17.49,17.16,17.42,17.45,1.51,28.78,2.4
1061,1062,601888,中国中免,55.08,-0.92,-0.51,155290.0,849867415.0,3.08,55.71,54.0,55.58,55.59,0.8,17.36,2.12
1062,1063,601336,新华保险,32.38,-0.92,-0.3,95592.0,309041702.0,2.14,32.82,32.12,32.59,32.68,0.46,4.56,1.12
1063,1064,688388,嘉元科技,8.5,-0.93,-0.08,62362.0,52705725.0,3.61,8.65,8.34,8.6,8.58,1.46,-17.22,0.53
1064,1065,688629,华丰科技,20.15,-0.93,-0.19,104666.0,206596172.0,5.51,20.4,19.28,20.1,20.34,6.35,-259.08,6.35
1065,1066,688526,科前生物,11.61,-0.94,-0.11,13105.0,15111589.0,3.58,11.8,11.38,11.79,11.72,0.28,17.73,1.44
1066,1067,601866,中远海发,2.11,-0.94,-0.02,481309.0,101418534.0,3.29,2.15,2.08,2.14,2.13,0.58,15.99,0.96
1067,1068,601929,吉视传媒,1.05,-0.94,-0.01,588204.0,61390086.0,3.77,1.07,1.03,1.06,1.06,1.69,-8.07,0.58
1068,1069,600717,天津港,4.18,-0.95,-0.04,166874.0,69460375.0,2.84,4.24,4.12,4.22,4.22,0.58,9.82,0.64
1069,1070,603486,科沃斯,40.75,-0.95,-0.39,39166.0,159411855.0,3.16,41.7,40.4,40.87,41.14,0.69,19.04,3.38
1070,1071,600094,大名城,3.13,-0.95,-0.03,162793.0,50061261.0,5.38,3.17,3.0,3.17,3.16,0.72,26.63,0.61
1071,1072,600694,大商股份,15.59,-0.95,-0.15,32833.0,51126738.0,3.3,15.85,15.33,15.72,15.74,1.05,5.5,0.57
1072,1073,600141,兴发集团,18.51,-0.96,-0.18,102202.0,188234919.0,3.42,18.82,18.18,18.78,18.69,0.93,12.68,0.99
1073,1074,603456,九洲药业,12.32,-0.96,-0.12,63102.0,77361122.0,2.49,12.48,12.17,12.41,12.44,0.7,11.66,1.32
1074,1075,600223,福瑞达,6.07,-0.98,-0.06,58037.0,35048165.0,2.45,6.13,5.98,6.13,6.13,0.57,24.25,1.53
1075,1076,603799,华友钴业,22.04,-0.99,-0.22,197376.0,433674049.0,2.92,22.37,21.72,22.26,22.26,1.17,11.19,1.13
1076,1077,688677,海泰新光,26.98,-0.99,-0.27,8191.0,21981075.0,3.96,27.46,26.38,27.36,27.25,0.68,23.06,2.56
1077,1078,600188,兖矿能源,12.98,-0.99,-0.13,287824.0,374533540.0,2.75,13.2,12.84,13.19,13.11,0.49,8.61,2.3
1078,1079,600390,五矿资本,3.99,-0.99,-0.04,262160.0,104084138.0,3.23,4.05,3.92,4.04,4.03,0.58,10.0,0.42
1079,1080,600736,苏州高新,3.97,-1.0,-0.04,63097.0,25033170.0,2.99,4.04,3.92,4.02,4.01,0.55,16.03,0.62
1080,1081,601233,桐昆股份,10.88,-1.0,-0.11,167247.0,181469731.0,2.82,11.05,10.74,11.01,10.99,0.74,12.31,0.72
1081,1082,603556,海兴电力,44.43,-1.0,-0.45,15257.0,67991585.0,2.79,45.26,44.01,44.63,44.88,0.31,20.36,3.28
1082,1083,688002,睿创微纳,26.44,-1.01,-0.27,40790.0,107565602.0,2.62,26.8,26.1,26.61,26.71,0.91,26.43,2.52
1083,1084,600004,白云机场,8.77,-1.02,-0.09,121141.0,105520240.0,3.16,8.9,8.62,8.89,8.86,0.51,23.71,1.16
1084,1085,600246,万通发展,5.84,-1.02,-0.06,166747.0,96901411.0,3.22,5.94,5.75,5.87,5.9,0.84,-73.33,2.09
1085,1086,600006,东风股份,5.82,-1.02,-0.06,239276.0,138723213.0,2.89,5.91,5.74,5.91,5.88,1.2,89.01,1.4
1086,1087,688169,石头科技,227.52,-1.03,-2.36,10468.0,238863705.0,2.14,231.5,226.59,226.8,229.88,0.57,18.72,3.51
1087,1088,600252,中恒集团,1.92,-1.03,-0.02,253510.0,48553255.0,3.09,1.95,1.89,1.93,1.94,0.74,151.24,1.05
1088,1089,600480,凌云股份,7.67,-1.03,-0.08,113166.0,86247418.0,4.0,7.81,7.5,7.79,7.75,1.23,9.04,0.99
1089,1090,688550,瑞联新材,19.16,-1.03,-0.2,20708.0,39279782.0,3.77,19.4,18.67,19.36,19.36,1.19,17.56,1.16
1090,1091,688161,威高骨科,21.99,-1.04,-0.23,6292.0,13835952.0,4.46,22.66,21.67,22.66,22.22,0.16,47.22,2.26
1091,1092,688320,禾川科技,21.87,-1.04,-0.23,13794.0,30093726.0,3.17,22.22,21.52,22.08,22.1,1.31,-56.56,2.21
1092,1093,600873,梅花生物,9.28,-1.07,-0.1,119184.0,110064510.0,2.45,9.38,9.15,9.37,9.38,0.42,8.98,1.87
1093,1094,600226,亨通股份,1.85,-1.07,-0.02,126576.0,23380647.0,3.21,1.88,1.82,1.87,1.87,0.41,24.28,1.66
1094,1095,600185,格力地产,4.62,-1.07,-0.05,109535.0,50358003.0,3.85,4.71,4.53,4.68,4.67,0.58,-5.6,1.82
1095,1096,600098,广州发展,5.54,-1.07,-0.06,131181.0,72785225.0,2.68,5.65,5.5,5.63,5.6,0.38,8.47,0.75
1096,1097,603387,基蛋生物,7.38,-1.07,-0.08,20184.0,14852222.0,2.95,7.5,7.28,7.42,7.46,0.4,12.75,1.45
1097,1098,600812,华北制药,4.61,-1.07,-0.05,66917.0,30686348.0,3.0,4.67,4.53,4.66,4.66,0.39,54.94,1.48
1098,1099,603899,晨光股份,25.65,-1.08,-0.28,30661.0,78510029.0,2.7,26.03,25.33,26.03,25.93,0.33,18.72,2.88
1099,1100,600383,金地集团,3.61,-1.1,-0.04,1010750.0,363383265.0,3.84,3.67,3.53,3.64,3.65,2.24,-2.42,0.26
1100,1101,603087,甘李药业,38.8,-1.1,-0.43,63504.0,243450839.0,4.1,39.44,37.83,39.18,39.23,1.19,39.01,2.12
1101,1102,603896,寿仙谷,19.79,-1.1,-0.22,13285.0,26149483.0,2.6,20.05,19.53,20.04,20.01,0.67,19.45,1.84
1102,1103,603018,华设集团,6.29,-1.1,-0.07,163013.0,101986593.0,2.67,6.37,6.2,6.37,6.36,2.41,13.97,0.88
1103,1104,603345,安井食品,70.91,-1.1,-0.79,28065.0,198521590.0,2.62,72.09,70.21,71.97,71.7,0.96,12.96,1.61
1104,1105,601598,中国外运,4.47,-1.11,-0.05,194962.0,86780573.0,3.32,4.54,4.39,4.52,4.52,0.37,8.38,0.85
1105,1106,601216,君正集团,3.56,-1.11,-0.04,318051.0,113349311.0,3.06,3.63,3.52,3.62,3.6,0.38,9.92,1.16
1106,1107,600612,老凤祥,49.74,-1.11,-0.56,7964.0,39534259.0,2.7,50.56,49.2,50.51,50.3,0.25,9.27,2.18
1107,1108,601618,中国中冶,2.66,-1.12,-0.03,1030974.0,272967731.0,3.72,2.7,2.6,2.7,2.69,0.58,6.64,0.56
1108,1109,688700,东威科技,18.54,-1.12,-0.21,30531.0,56352510.0,3.79,18.86,18.15,18.85,18.75,1.02,49.68,3.22
1109,1110,600601,方正科技,2.64,-1.12,-0.03,539456.0,141286484.0,3.37,2.67,2.58,2.64,2.67,1.29,36.78,2.76
1110,1111,601881,中国银河,11.35,-1.13,-0.13,838861.0,950847668.0,2.53,11.54,11.25,11.45,11.48,1.16,14.14,1.19
1111,1112,600313,农发种业,5.23,-1.13,-0.06,71590.0,37281110.0,3.02,5.31,5.15,5.28,5.29,0.66,51.24,2.95
1112,1113,603866,桃李面包,5.2,-1.14,-0.06,74262.0,38467739.0,3.04,5.27,5.11,5.25,5.26,0.46,14.35,1.7
1113,1114,600120,浙江东方,3.46,-1.14,-0.04,136140.0,46965110.0,2.86,3.51,3.41,3.5,3.5,0.4,46.28,0.8
1114,1115,600295,鄂尔多斯,8.59,-1.15,-0.1,65909.0,56568020.0,3.45,8.78,8.48,8.71,8.69,0.33,11.94,1.19
1115,1116,605296,神农集团,26.61,-1.15,-0.31,15563.0,41413202.0,2.9,27.08,26.3,26.81,26.92,2.25,56.34,3.22
1116,1117,600038,中直股份,35.93,-1.16,-0.42,30434.0,108885349.0,3.11,36.55,35.42,36.52,36.35,0.52,49.51,1.84
1117,1118,600395,盘江股份,5.11,-1.16,-0.06,72156.0,36989485.0,2.51,5.22,5.09,5.17,5.17,0.34,147.14,1.02
1118,1119,600032,浙江新能,6.77,-1.17,-0.08,44971.0,30374959.0,3.36,6.9,6.67,6.89,6.85,0.19,18.24,1.31
1119,1120,688658,悦康药业,18.43,-1.18,-0.22,15078.0,27773998.0,2.2,18.7,18.29,18.67,18.65,0.34,34.98,2.32
1120,1121,603688,石英股份,22.47,-1.19,-0.27,49668.0,111414250.0,3.34,22.9,22.14,22.8,22.74,0.92,23.69,2.13
1121,1122,600048,保利发展,7.45,-1.19,-0.09,945112.0,700696026.0,3.45,7.56,7.3,7.52,7.54,0.79,6.01,0.46
1122,1123,600704,物产中大,4.11,-1.2,-0.05,312240.0,128180148.0,2.88,4.18,4.06,4.18,4.16,0.61,6.78,0.6
1123,1124,600346,恒力石化,12.33,-1.2,-0.15,104394.0,128312168.0,2.8,12.51,12.16,12.4,12.48,0.15,10.8,1.44
1124,1125,600675,中华企业,2.46,-1.2,-0.03,137156.0,33808335.0,4.02,2.53,2.43,2.5,2.49,0.23,-21.14,1.04
1125,1126,600491,龙元建设,2.46,-1.2,-0.03,146284.0,35926567.0,2.81,2.5,2.43,2.5,2.49,0.96,-9.26,0.36
1126,1127,688333,铂力特,41.51,-1.21,-0.51,21492.0,89092746.0,2.62,42.1,41.0,42.1,42.02,0.79,63.96,2.32
1127,1128,603337,杰克股份,25.86,-1.22,-0.32,20185.0,52094714.0,3.25,26.35,25.5,26.15,26.18,0.43,15.03,2.89
1128,1129,600572,康恩贝,4.04,-1.22,-0.05,323678.0,129994236.0,3.67,4.11,3.96,4.1,4.09,1.26,13.58,1.56
1129,1130,600918,中泰证券,5.61,-1.23,-0.07,128012.0,71570436.0,2.99,5.69,5.52,5.67,5.68,0.32,48.71,1.05
1130,1131,600460,士兰微,18.4,-1.23,-0.23,220412.0,403467439.0,3.22,18.62,18.02,18.59,18.63,1.32,-614.25,2.55
1131,1132,688006,杭可科技,14.39,-1.24,-0.18,26469.0,37890985.0,3.77,14.64,14.09,14.64,14.57,0.44,16.13,1.68
1132,1133,601456,国联证券,9.59,-1.24,-0.12,283209.0,270735641.0,2.68,9.71,9.45,9.7,9.71,1.19,154.81,1.49
1133,1134,600643,爱建集团,3.92,-1.26,-0.05,82727.0,32252564.0,3.53,3.98,3.84,3.97,3.97,0.52,14.85,0.5
1134,1135,600648,外高桥,8.61,-1.26,-0.11,27539.0,23675187.0,3.21,8.77,8.49,8.71,8.72,0.29,34.55,0.77
1135,1136,688200,华峰测控,78.87,-1.26,-1.01,10852.0,85169476.0,4.33,80.61,77.15,79.66,79.88,0.8,47.48,3.18
1136,1137,600649,城投控股,3.11,-1.27,-0.04,250545.0,77682337.0,4.13,3.19,3.06,3.18,3.15,0.99,-38.65,0.38
1137,1138,600123,兰花科创,7.73,-1.28,-0.1,97339.0,75417308.0,3.58,7.91,7.63,7.82,7.83,0.66,10.41,0.71
1138,1139,603868,飞科电器,33.21,-1.28,-0.43,12056.0,39901216.0,3.09,33.7,32.66,33.68,33.64,0.28,22.93,5.01
1139,1140,600664,哈药股份,3.06,-1.29,-0.04,225149.0,68714363.0,3.23,3.12,3.02,3.1,3.1,0.89,11.22,1.53
1140,1141,600009,上海机场,31.34,-1.29,-0.41,68015.0,212157084.0,3.24,31.88,30.85,31.75,31.75,0.35,47.85,1.9
1141,1142,600587,新华医疗,15.95,-1.3,-0.21,34788.0,55535081.0,2.78,16.25,15.8,16.15,16.16,0.58,9.99,1.28
1142,1143,688192,迪哲医药-U,34.75,-1.31,-0.46,18706.0,64493181.0,4.83,35.5,33.8,35.46,35.21,1.52,-20.95,23.72
1143,1144,600848,上海临港,8.29,-1.31,-0.11,41398.0,34259936.0,3.33,8.45,8.17,8.42,8.4,0.17,33.81,1.14
1144,1145,601886,江河集团,4.52,-1.31,-0.06,86259.0,38686039.0,3.49,4.58,4.42,4.57,4.58,0.76,7.94,0.71
1145,1146,600515,海南机场,3.01,-1.31,-0.04,349686.0,105174026.0,3.93,3.08,2.96,3.04,3.05,0.38,59.4,1.48
1146,1147,600801,华新水泥,10.39,-1.33,-0.14,56000.0,58021522.0,2.94,10.57,10.26,10.57,10.53,0.42,14.78,0.75
1147,1148,600233,圆通速递,15.55,-1.33,-0.21,161915.0,251596799.0,3.11,15.88,15.39,15.79,15.76,0.47,13.48,1.81
1148,1149,600348,华阳股份,6.6,-1.35,-0.09,243269.0,161206119.0,2.69,6.73,6.55,6.69,6.69,0.67,9.17,0.89
1149,1150,600027,华电国际,5.13,-1.35,-0.07,660399.0,336928412.0,3.85,5.24,5.04,5.2,5.2,0.78,8.14,1.28
1150,1151,603650,彤程新材,26.38,-1.35,-0.36,61818.0,162322594.0,4.23,26.98,25.85,26.7,26.74,1.04,25.24,4.99
1151,1152,600955,维远股份,12.44,-1.35,-0.17,12488.0,15539137.0,3.57,12.74,12.29,12.58,12.61,0.34,95.72,0.8
1152,1153,601236,红塔证券,6.58,-1.35,-0.09,120090.0,79039492.0,3.0,6.7,6.5,6.68,6.67,0.25,34.54,1.31
1153,1154,601012,隆基绿能,13.13,-1.35,-0.18,576793.0,759058414.0,2.55,13.37,13.03,13.3,13.31,0.76,-9.49,1.56
1154,1155,688303,大全能源,17.5,-1.35,-0.24,30474.0,53385828.0,2.99,17.84,17.31,17.77,17.74,0.55,-28.01,0.89
1155,1156,600598,北大荒,13.09,-1.36,-0.18,145742.0,190170648.0,3.09,13.29,12.88,13.23,13.27,0.82,11.83,3.02
1156,1157,603867,新化股份,19.57,-1.36,-0.27,9725.0,18980936.0,3.78,19.95,19.2,19.86,19.84,0.52,12.34,1.72
1157,1158,600361,创新新材,3.62,-1.36,-0.05,278112.0,100307328.0,4.36,3.72,3.56,3.7,3.67,2.79,12.85,1.43
1158,1159,688105,诺唯赞,18.82,-1.36,-0.26,7479.0,13961422.0,3.56,19.1,18.42,18.99,19.08,0.45,232.93,1.89
1159,1160,600216,浙江医药,14.35,-1.37,-0.2,208081.0,297932614.0,3.37,14.67,14.18,14.5,14.55,2.16,21.88,1.39
1160,1161,688063,派能科技,35.12,-1.38,-0.49,51206.0,178798923.0,4.07,35.86,34.41,35.85,35.61,2.09,216.76,0.93
1161,1162,605183,确成股份,15.7,-1.38,-0.22,23896.0,37585437.0,2.64,15.97,15.55,15.85,15.92,0.57,12.47,2.16
1162,1163,603517,绝味食品,12.11,-1.38,-0.17,67449.0,81663542.0,3.34,12.35,11.94,12.32,12.28,1.09,12.69,1.13
1163,1164,600483,福能股份,9.26,-1.38,-0.13,151533.0,139699214.0,3.94,9.46,9.09,9.34,9.39,0.58,10.25,1.07
1164,1165,600171,上海贝岭,21.27,-1.39,-0.3,816220.0,1720608916.0,3.76,21.45,20.64,21.37,21.57,11.51,57.46,3.64
1165,1166,600713,南京医药,4.25,-1.39,-0.06,68416.0,28993961.0,3.02,4.33,4.2,4.32,4.31,0.65,8.94,0.85
1166,1167,601567,三星医疗,31.85,-1.39,-0.45,62224.0,198823451.0,2.48,32.5,31.7,32.3,32.3,0.44,19.54,4.05
1167,1168,600535,天士力,14.08,-1.4,-0.2,143305.0,201272931.0,2.66,14.33,13.95,14.3,14.28,0.96,15.88,1.68
1168,1169,603995,甬金股份,16.18,-1.4,-0.23,23544.0,38125605.0,2.25,16.39,16.02,16.28,16.41,0.64,6.91,1.13
1169,1170,600331,宏达股份,5.59,-1.41,-0.08,175799.0,98461452.0,4.06,5.74,5.51,5.68,5.67,0.87,97.35,29.99
1170,1171,600064,南京高科,5.56,-1.42,-0.08,117358.0,65231944.0,2.66,5.66,5.51,5.63,5.64,0.68,4.7,0.53
1171,1172,600438,通威股份,18.69,-1.42,-0.27,172961.0,325419016.0,3.06,19.19,18.61,18.82,18.96,0.38,-13.44,1.64
1172,1173,600782,新钢股份,2.75,-1.43,-0.04,331838.0,91426871.0,3.23,2.81,2.72,2.79,2.79,1.05,-57.31,0.33
1173,1174,601636,旗滨集团,4.8,-1.44,-0.07,302549.0,144566052.0,3.7,4.89,4.71,4.88,4.87,1.13,7.94,0.91
1174,1175,603338,浙江鼎力,47.8,-1.44,-0.7,34508.0,165541931.0,3.59,48.96,47.22,48.55,48.5,0.68,14.68,2.62
1175,1176,600428,中远海特,5.46,-1.44,-0.08,169363.0,92370340.0,3.79,5.6,5.39,5.6,5.54,0.79,8.03,1.0
1176,1177,600021,上海电力,8.11,-1.46,-0.12,197922.0,160070166.0,3.65,8.28,7.98,8.23,8.23,0.76,8.61,1.21
1177,1178,600606,绿地控股,1.35,-1.46,-0.02,602880.0,81162743.0,2.92,1.37,1.33,1.37,1.37,0.43,45.25,0.24
1178,1179,603260,合盛硅业,48.85,-1.47,-0.73,13336.0,65466946.0,2.4,49.87,48.68,49.61,49.58,0.11,29.52,1.75
1179,1180,600409,三友化工,4.67,-1.48,-0.07,246168.0,114383621.0,3.8,4.76,4.58,4.74,4.74,1.19,14.71,0.7
1180,1181,603027,千禾味业,10.64,-1.48,-0.16,121599.0,129540138.0,2.69,10.81,10.52,10.75,10.8,1.27,21.83,3.21
1181,1182,600018,上港集团,5.95,-1.49,-0.09,294530.0,174671714.0,3.31,6.06,5.86,6.04,6.04,0.13,8.23,1.08
1182,1183,688114,华大智造,38.15,-1.5,-0.58,11976.0,45520842.0,4.0,39.01,37.46,38.32,38.73,0.56,-26.58,1.94
1183,1184,600916,中国黄金,7.89,-1.5,-0.12,176193.0,138955147.0,3.25,8.06,7.8,8.02,8.01,1.05,11.15,1.83
1184,1185,601333,广深铁路,3.26,-1.51,-0.05,364856.0,118894228.0,2.72,3.32,3.23,3.31,3.31,0.65,12.66,0.86
1185,1186,600380,健康元,9.7,-1.52,-0.15,116296.0,112522679.0,3.15,9.89,9.58,9.88,9.85,0.62,11.71,1.26
1186,1187,600201,生物股份,5.82,-1.52,-0.09,99184.0,57431581.0,3.89,5.94,5.71,5.93,5.91,0.89,26.52,1.21
1187,1188,603885,吉祥航空,10.3,-1.53,-0.16,99583.0,101928271.0,3.44,10.48,10.12,10.42,10.46,0.45,23.3,2.7
1188,1189,603567,珍宝岛,10.29,-1.53,-0.16,25561.0,26221910.0,3.44,10.49,10.13,10.46,10.45,0.27,12.32,1.22
1189,1190,603920,世运电路,21.12,-1.54,-0.33,218905.0,457340837.0,5.78,21.65,20.41,21.6,21.45,4.05,22.97,2.75
1190,1191,600901,江苏金租,4.48,-1.54,-0.07,658242.0,292092985.0,4.18,4.55,4.36,4.52,4.55,1.43,7.19,1.1
1191,1192,600468,百利电气,3.83,-1.54,-0.06,99617.0,37948409.0,3.08,3.89,3.77,3.87,3.89,0.92,32.18,1.96
1192,1193,603317,天味食品,8.8,-1.57,-0.14,64904.0,57145298.0,3.24,8.99,8.7,8.99,8.94,0.61,18.99,2.25
1193,1194,600557,康缘药业,12.55,-1.57,-0.2,85197.0,106465951.0,3.53,12.82,12.37,12.76,12.75,1.47,13.75,1.42
1194,1195,601991,大唐发电,2.5,-1.57,-0.04,745209.0,185634410.0,3.94,2.55,2.45,2.53,2.54,0.6,7.44,1.56
1195,1196,600780,通宝能源,4.99,-1.58,-0.08,54729.0,27266244.0,3.55,5.1,4.92,5.03,5.07,0.48,11.37,0.77
1196,1197,600210,紫江企业,4.98,-1.58,-0.08,172696.0,85660229.0,3.95,5.09,4.89,5.08,5.06,1.14,10.66,1.31
1197,1198,688520,神州细胞-U,31.68,-1.58,-0.51,15389.0,48672260.0,3.57,32.34,31.19,32.26,32.19,0.35,56.12,-30.75
1198,1199,600056,中国医药,9.9,-1.59,-0.16,98804.0,97786974.0,3.28,10.12,9.79,10.12,10.06,0.66,22.78,1.28
1199,1200,600332,白云山,25.33,-1.59,-0.41,109226.0,275307632.0,3.07,25.79,25.0,25.79,25.74,0.78,8.08,1.14
1200,1201,600755,厦门国贸,5.54,-1.6,-0.09,132306.0,73116888.0,3.73,5.67,5.46,5.67,5.63,0.62,7.28,0.59
1201,1202,600329,达仁堂,27.0,-1.6,-0.44,49758.0,134239756.0,3.57,27.58,26.6,27.5,27.44,0.88,15.81,3.31
1202,1203,688116,天奈科技,20.13,-1.61,-0.33,50656.0,102032758.0,3.23,20.53,19.87,20.45,20.46,1.47,30.02,2.6
1203,1204,600867,通化东宝,7.32,-1.61,-0.12,140684.0,102483265.0,4.44,7.51,7.18,7.47,7.44,0.71,-31.47,2.23
1204,1205,600586,金晶科技,4.88,-1.61,-0.08,103398.0,50383273.0,3.63,4.99,4.81,4.96,4.96,0.72,12.69,1.17
1205,1206,603737,三棵树,27.13,-1.63,-0.45,34338.0,92403826.0,3.99,27.65,26.55,27.58,27.58,0.65,34.04,5.56
